866, 658, 1.000000
658, 866, 1.000000
866, 661, 1.000000
661, 866, 1.000000
866, 677, 1.000000
677, 866, 1.000000
866, 700, 1.000000
700, 866, 1.000000
866, 704, 1.000000
704, 866, 1.000000
866, 734, 1.000000
734, 866, 1.000000
866, 788, 1.000000
788, 866, 1.000000
866, 811, 1.000000
811, 866, 1.000000
866, 849, 1.000000
849, 866, 1.000000
866, 852, 1.000000
852, 866, 1.000000
866, 856, 1.000000
856, 866, 1.000000
866, 858, 1.000000
858, 866, 1.000000
867, 2, 1.000000
2, 867, 1.000000
867, 19, 1.000000
19, 867, 1.000000
867, 20, 1.000000
20, 867, 1.000000
867, 41, 1.000000
41, 867, 1.000000
867, 49, 1.000000
49, 867, 1.000000
867, 52, 1.000000
52, 867, 1.000000
867, 62, 1.000000
62, 867, 1.000000
867, 63, 1.000000
63, 867, 1.000000
867, 96, 1.000000
96, 867, 1.000000
867, 118, 1.000000
118, 867, 1.000000
867, 131, 1.000000
131, 867, 1.000000
867, 160, 1.000000
160, 867, 1.000000
867, 162, 1.000000
162, 867, 1.000000
867, 181, 1.000000
181, 867, 1.000000
867, 191, 1.000000
191, 867, 1.000000
867, 212, 1.000000
212, 867, 1.000000
867, 225, 1.000000
225, 867, 1.000000
867, 310, 1.000000
310, 867, 1.000000
867, 327, 1.000000
327, 867, 1.000000
867, 357, 1.000000
357, 867, 1.000000
867, 367, 1.000000
367, 867, 1.000000
867, 368, 1.000000
368, 867, 1.000000
867, 382, 1.000000
382, 867, 1.000000
867, 410, 1.000000
410, 867, 1.000000
867, 457, 1.000000
457, 867, 1.000000
867, 496, 1.000000
496, 867, 1.000000
867, 510, 1.000000
510, 867, 1.000000
867, 511, 1.000000
511, 867, 1.000000
867, 518, 1.000000
518, 867, 1.000000
867, 520, 1.000000
520, 867, 1.000000
867, 542, 1.000000
542, 867, 1.000000
867, 549, 1.000000
549, 867, 1.000000
867, 550, 1.000000
550, 867, 1.000000
867, 555, 1.000000
555, 867, 1.000000
867, 564, 1.000000
564, 867, 1.000000
867, 572, 1.000000
572, 867, 1.000000
867, 595, 1.000000
595, 867, 1.000000
867, 600, 1.000000
600, 867, 1.000000
867, 623, 1.000000
623, 867, 1.000000
867, 629, 1.000000
629, 867, 1.000000
867, 660, 1.000000
660, 867, 1.000000
867, 692, 1.000000
692, 867, 1.000000
867, 718, 1.000000
718, 867, 1.000000
867, 720, 1.000000
720, 867, 1.000000
867, 740, 1.000000
740, 867, 1.000000
867, 752, 1.000000
752, 867, 1.000000
867, 759, 1.000000
759, 867, 1.000000
867, 777, 1.000000
777, 867, 1.000000
867, 811, 1.000000
811, 867, 1.000000
868, 8, 1.000000
8, 868, 1.000000
868, 56, 1.000000
56, 868, 1.000000
868, 77, 1.000000
77, 868, 1.000000
868, 100, 1.000000
100, 868, 1.000000
868, 106, 1.000000
106, 868, 1.000000
868, 160, 1.000000
160, 868, 1.000000
868, 173, 1.000000
173, 868, 1.000000
868, 188, 1.000000
188, 868, 1.000000
868, 199, 1.000000
199, 868, 1.000000
868, 244, 1.000000
244, 868, 1.000000
868, 261, 1.000000
261, 868, 1.000000
868, 273, 1.000000
273, 868, 1.000000
868, 285, 1.000000
285, 868, 1.000000
868, 289, 1.000000
289, 868, 1.000000
868, 298, 1.000000
298, 868, 1.000000
868, 304, 1.000000
304, 868, 1.000000
868, 313, 1.000000
313, 868, 1.000000
868, 348, 1.000000
348, 868, 1.000000
868, 431, 1.000000
431, 868, 1.000000
868, 481, 1.000000
481, 868, 1.000000
868, 486, 1.000000
486, 868, 1.000000
868, 529, 1.000000
529, 868, 1.000000
868, 664, 1.000000
664, 868, 1.000000
868, 716, 1.000000
716, 868, 1.000000
868, 749, 1.000000
749, 868, 1.000000
868, 760, 1.000000
760, 868, 1.000000
868, 775, 1.000000
775, 868, 1.000000
868, 778, 1.000000
778, 868, 1.000000
868, 780, 1.000000
780, 868, 1.000000
868, 783, 1.000000
783, 868, 1.000000
868, 798, 1.000000
798, 868, 1.000000
868, 800, 1.000000
800, 868, 1.000000
868, 835, 1.000000
835, 868, 1.000000
868, 847, 1.000000
847, 868, 1.000000
868, 853, 1.000000
853, 868, 1.000000
869, 21, 1.000000
21, 869, 1.000000
869, 34, 1.000000
34, 869, 1.000000
869, 76, 1.000000
76, 869, 1.000000
869, 77, 1.000000
77, 869, 1.000000
869, 182, 1.000000
182, 869, 1.000000
869, 223, 1.000000
223, 869, 1.000000
869, 247, 1.000000
247, 869, 1.000000
869, 256, 1.000000
256, 869, 1.000000
869, 290, 1.000000
290, 869, 1.000000
869, 299, 1.000000
299, 869, 1.000000
869, 302, 1.000000
302, 869, 1.000000
869, 321, 1.000000
321, 869, 1.000000
869, 340, 1.000000
340, 869, 1.000000
869, 354, 1.000000
354, 869, 1.000000
869, 356, 1.000000
356, 869, 1.000000
869, 357, 1.000000
357, 869, 1.000000
869, 393, 1.000000
393, 869, 1.000000
869, 395, 1.000000
395, 869, 1.000000
869, 480, 1.000000
480, 869, 1.000000
869, 481, 1.000000
481, 869, 1.000000
869, 499, 1.000000
499, 869, 1.000000
869, 598, 1.000000
598, 869, 1.000000
869, 617, 1.000000
617, 869, 1.000000
869, 626, 1.000000
626, 869, 1.000000
869, 629, 1.000000
629, 869, 1.000000
869, 698, 1.000000
698, 869, 1.000000
869, 708, 1.000000
708, 869, 1.000000
869, 749, 1.000000
749, 869, 1.000000
869, 794, 1.000000
794, 869, 1.000000
869, 800, 1.000000
800, 869, 1.000000
869, 801, 1.000000
801, 869, 1.000000
869, 809, 1.000000
809, 869, 1.000000
869, 857, 1.000000
857, 869, 1.000000
870, 24, 1.000000
24, 870, 1.000000
870, 30, 1.000000
30, 870, 1.000000
870, 35, 1.000000
35, 870, 1.000000
870, 36, 1.000000
36, 870, 1.000000
870, 42, 1.000000
42, 870, 1.000000
870, 69, 1.000000
69, 870, 1.000000
870, 96, 1.000000
96, 870, 1.000000
870, 127, 1.000000
127, 870, 1.000000
870, 140, 1.000000
140, 870, 1.000000
870, 145, 1.000000
145, 870, 1.000000
870, 159, 1.000000
159, 870, 1.000000
870, 169, 1.000000
169, 870, 1.000000
870, 231, 1.000000
231, 870, 1.000000
870, 264, 1.000000
264, 870, 1.000000
870, 290, 1.000000
290, 870, 1.000000
870, 333, 1.000000
333, 870, 1.000000
870, 335, 1.000000
335, 870, 1.000000
870, 385, 1.000000
385, 870, 1.000000
870, 428, 1.000000
428, 870, 1.000000
870, 436, 1.000000
436, 870, 1.000000
870, 466, 1.000000
466, 870, 1.000000
870, 504, 1.000000
504, 870, 1.000000
870, 593, 1.000000
593, 870, 1.000000
870, 598, 1.000000
598, 870, 1.000000
870, 616, 1.000000
616, 870, 1.000000
870, 638, 1.000000
638, 870, 1.000000
870, 646, 1.000000
646, 870, 1.000000
870, 651, 1.000000
651, 870, 1.000000
870, 666, 1.000000
666, 870, 1.000000
870, 667, 1.000000
667, 870, 1.000000
870, 716, 1.000000
716, 870, 1.000000
870, 723, 1.000000
723, 870, 1.000000
870, 726, 1.000000
726, 870, 1.000000
870, 749, 1.000000
749, 870, 1.000000
870, 764, 1.000000
764, 870, 1.000000
870, 772, 1.000000
772, 870, 1.000000
870, 782, 1.000000
782, 870, 1.000000
870, 786, 1.000000
786, 870, 1.000000
870, 802, 1.000000
802, 870, 1.000000
870, 805, 1.000000
805, 870, 1.000000
870, 851, 1.000000
851, 870, 1.000000
870, 853, 1.000000
853, 870, 1.000000
870, 864, 1.000000
864, 870, 1.000000
871, 0, 1.000000
0, 871, 1.000000
871, 10, 1.000000
10, 871, 1.000000
871, 14, 1.000000
14, 871, 1.000000
871, 53, 1.000000
53, 871, 1.000000
871, 85, 1.000000
85, 871, 1.000000
871, 86, 1.000000
86, 871, 1.000000
871, 103, 1.000000
103, 871, 1.000000
871, 116, 1.000000
116, 871, 1.000000
871, 130, 1.000000
130, 871, 1.000000
871, 201, 1.000000
201, 871, 1.000000
871, 229, 1.000000
229, 871, 1.000000
871, 236, 1.000000
236, 871, 1.000000
871, 250, 1.000000
250, 871, 1.000000
871, 303, 1.000000
303, 871, 1.000000
871, 317, 1.000000
317, 871, 1.000000
871, 323, 1.000000
323, 871, 1.000000
871, 331, 1.000000
331, 871, 1.000000
871, 339, 1.000000
339, 871, 1.000000
871, 365, 1.000000
365, 871, 1.000000
871, 366, 1.000000
366, 871, 1.000000
871, 386, 1.000000
386, 871, 1.000000
871, 411, 1.000000
411, 871, 1.000000
871, 434, 1.000000
434, 871, 1.000000
871, 451, 1.000000
451, 871, 1.000000
871, 481, 1.000000
481, 871, 1.000000
871, 489, 1.000000
489, 871, 1.000000
871, 501, 1.000000
501, 871, 1.000000
871, 525, 1.000000
525, 871, 1.000000
871, 538, 1.000000
538, 871, 1.000000
871, 550, 1.000000
550, 871, 1.000000
871, 557, 1.000000
557, 871, 1.000000
871, 561, 1.000000
561, 871, 1.000000
871, 563, 1.000000
563, 871, 1.000000
871, 583, 1.000000
583, 871, 1.000000
871, 588, 1.000000
588, 871, 1.000000
871, 611, 1.000000
611, 871, 1.000000
871, 623, 1.000000
623, 871, 1.000000
871, 663, 1.000000
663, 871, 1.000000
871, 665, 1.000000
665, 871, 1.000000
871, 689, 1.000000
689, 871, 1.000000
871, 734, 1.000000
734, 871, 1.000000
871, 735, 1.000000
735, 871, 1.000000
871, 748, 1.000000
748, 871, 1.000000
871, 758, 1.000000
758, 871, 1.000000
871, 773, 1.000000
773, 871, 1.000000
871, 785, 1.000000
785, 871, 1.000000
871, 803, 1.000000
803, 871, 1.000000
871, 805, 1.000000
805, 871, 1.000000
872, 112, 1.000000
112, 872, 1.000000
872, 132, 1.000000
132, 872, 1.000000
872, 135, 1.000000
135, 872, 1.000000
872, 163, 1.000000
163, 872, 1.000000
872, 167, 1.000000
167, 872, 1.000000
872, 169, 1.000000
169, 872, 1.000000
872, 185, 1.000000
185, 872, 1.000000
872, 200, 1.000000
200, 872, 1.000000
872, 204, 1.000000
204, 872, 1.000000
872, 237, 1.000000
237, 872, 1.000000
872, 244, 1.000000
244, 872, 1.000000
872, 246, 1.000000
246, 872, 1.000000
872, 265, 1.000000
265, 872, 1.000000
872, 289, 1.000000
289, 872, 1.000000
872, 294, 1.000000
294, 872, 1.000000
872, 317, 1.000000
317, 872, 1.000000
872, 328, 1.000000
328, 872, 1.000000
872, 331, 1.000000
331, 872, 1.000000
872, 352, 1.000000
352, 872, 1.000000
872, 382, 1.000000
382, 872, 1.000000
872, 391, 1.000000
391, 872, 1.000000
872, 463, 1.000000
463, 872, 1.000000
872, 490, 1.000000
490, 872, 1.000000
872, 501, 1.000000
501, 872, 1.000000
872, 577, 1.000000
577, 872, 1.000000
872, 578, 1.000000
578, 872, 1.000000
872, 591, 1.000000
591, 872, 1.000000
872, 597, 1.000000
597, 872, 1.000000
872, 630, 1.000000
630, 872, 1.000000
872, 636, 1.000000
636, 872, 1.000000
872, 697, 1.000000
697, 872, 1.000000
872, 715, 1.000000
715, 872, 1.000000
872, 723, 1.000000
723, 872, 1.000000
872, 732, 1.000000
732, 872, 1.000000
872, 752, 1.000000
752, 872, 1.000000
872, 771, 1.000000
771, 872, 1.000000
872, 773, 1.000000
773, 872, 1.000000
872, 793, 1.000000
793, 872, 1.000000
872, 842, 1.000000
842, 872, 1.000000
873, 30, 1.000000
30, 873, 1.000000
873, 32, 1.000000
32, 873, 1.000000
873, 34, 1.000000
34, 873, 1.000000
873, 37, 1.000000
37, 873, 1.000000
873, 51, 1.000000
51, 873, 1.000000
873, 84, 1.000000
84, 873, 1.000000
873, 115, 1.000000
115, 873, 1.000000
873, 132, 1.000000
132, 873, 1.000000
873, 138, 1.000000
138, 873, 1.000000
873, 151, 1.000000
151, 873, 1.000000
873, 167, 1.000000
167, 873, 1.000000
873, 219, 1.000000
219, 873, 1.000000
873, 272, 1.000000
272, 873, 1.000000
873, 303, 1.000000
303, 873, 1.000000
873, 315, 1.000000
315, 873, 1.000000
873, 327, 1.000000
327, 873, 1.000000
873, 341, 1.000000
341, 873, 1.000000
873, 342, 1.000000
342, 873, 1.000000
873, 390, 1.000000
390, 873, 1.000000
873, 402, 1.000000
402, 873, 1.000000
873, 427, 1.000000
427, 873, 1.000000
873, 430, 1.000000
430, 873, 1.000000
873, 480, 1.000000
480, 873, 1.000000
873, 502, 1.000000
502, 873, 1.000000
873, 515, 1.000000
515, 873, 1.000000
873, 543, 1.000000
543, 873, 1.000000
873, 561, 1.000000
561, 873, 1.000000
873, 576, 1.000000
576, 873, 1.000000
873, 582, 1.000000
582, 873, 1.000000
873, 610, 1.000000
610, 873, 1.000000
873, 657, 1.000000
657, 873, 1.000000
873, 685, 1.000000
685, 873, 1.000000
873, 696, 1.000000
696, 873, 1.000000
873, 711, 1.000000
711, 873, 1.000000
873, 724, 1.000000
724, 873, 1.000000
873, 758, 1.000000
758, 873, 1.000000
873, 836, 1.000000
836, 873, 1.000000
873, 837, 1.000000
837, 873, 1.000000
873, 843, 1.000000
843, 873, 1.000000
873, 870, 1.000000
870, 873, 1.000000
874, 61, 1.000000
61, 874, 1.000000
874, 74, 1.000000
74, 874, 1.000000
874, 78, 1.000000
78, 874, 1.000000
874, 93, 1.000000
93, 874, 1.000000
874, 129, 1.000000
129, 874, 1.000000
874, 131, 1.000000
131, 874, 1.000000
874, 133, 1.000000
133, 874, 1.000000
874, 226, 1.000000
226, 874, 1.000000
874, 235, 1.000000
235, 874, 1.000000
874, 256, 1.000000
256, 874, 1.000000
874, 263, 1.000000
263, 874, 1.000000
874, 334, 1.000000
334, 874, 1.000000
874, 337, 1.000000
337, 874, 1.000000
874, 359, 1.000000
359, 874, 1.000000
874, 361, 1.000000
361, 874, 1.000000
874, 380, 1.000000
380, 874, 1.000000
874, 397, 1.000000
397, 874, 1.000000
874, 428, 1.000000
428, 874, 1.000000
874, 466, 1.000000
466, 874, 1.000000
874, 471, 1.000000
471, 874, 1.000000
874, 476, 1.000000
476, 874, 1.000000
874, 548, 1.000000
548, 874, 1.000000
874, 575, 1.000000
575, 874, 1.000000
874, 581, 1.000000
581, 874, 1.000000
874, 604, 1.000000
604, 874, 1.000000
874, 606, 1.000000
606, 874, 1.000000
874, 613, 1.000000
613, 874, 1.000000
874, 647, 1.000000
647, 874, 1.000000
874, 667, 1.000000
667, 874, 1.000000
874, 672, 1.000000
672, 874, 1.000000
874, 675, 1.000000
675, 874, 1.000000
874, 677, 1.000000
677, 874, 1.000000
874, 681, 1.000000
681, 874, 1.000000
874, 690, 1.000000
690, 874, 1.000000
874, 700, 1.000000
700, 874, 1.000000
874, 713, 1.000000
713, 874, 1.000000
874, 721, 1.000000
721, 874, 1.000000
874, 732, 1.000000
732, 874, 1.000000
874, 765, 1.000000
765, 874, 1.000000
874, 774, 1.000000
774, 874, 1.000000
874, 787, 1.000000
787, 874, 1.000000
874, 797, 1.000000
797, 874, 1.000000
874, 802, 1.000000
802, 874, 1.000000
874, 811, 1.000000
811, 874, 1.000000
874, 814, 1.000000
814, 874, 1.000000
874, 823, 1.000000
823, 874, 1.000000
874, 827, 1.000000
827, 874, 1.000000
874, 835, 1.000000
835, 874, 1.000000
874, 873, 1.000000
873, 874, 1.000000
875, 4, 1.000000
4, 875, 1.000000
875, 86, 1.000000
86, 875, 1.000000
875, 90, 1.000000
90, 875, 1.000000
875, 91, 1.000000
91, 875, 1.000000
875, 111, 1.000000
111, 875, 1.000000
875, 117, 1.000000
117, 875, 1.000000
875, 126, 1.000000
126, 875, 1.000000
875, 148, 1.000000
148, 875, 1.000000
875, 150, 1.000000
150, 875, 1.000000
875, 162, 1.000000
162, 875, 1.000000
875, 339, 1.000000
339, 875, 1.000000
875, 345, 1.000000
345, 875, 1.000000
875, 381, 1.000000
381, 875, 1.000000
875, 409, 1.000000
409, 875, 1.000000
875, 431, 1.000000
431, 875, 1.000000
875, 434, 1.000000
434, 875, 1.000000
875, 444, 1.000000
444, 875, 1.000000
875, 468, 1.000000
468, 875, 1.000000
875, 483, 1.000000
483, 875, 1.000000
875, 563, 1.000000
563, 875, 1.000000
875, 569, 1.000000
569, 875, 1.000000
875, 587, 1.000000
587, 875, 1.000000
875, 603, 1.000000
603, 875, 1.000000
875, 626, 1.000000
626, 875, 1.000000
875, 662, 1.000000
662, 875, 1.000000
875, 714, 1.000000
714, 875, 1.000000
875, 746, 1.000000
746, 875, 1.000000
875, 748, 1.000000
748, 875, 1.000000
875, 752, 1.000000
752, 875, 1.000000
875, 760, 1.000000
760, 875, 1.000000
875, 765, 1.000000
765, 875, 1.000000
875, 770, 1.000000
770, 875, 1.000000
875, 773, 1.000000
773, 875, 1.000000
875, 778, 1.000000
778, 875, 1.000000
875, 784, 1.000000
784, 875, 1.000000
875, 836, 1.000000
836, 875, 1.000000
875, 849, 1.000000
849, 875, 1.000000
875, 856, 1.000000
856, 875, 1.000000
875, 857, 1.000000
857, 875, 1.000000
876, 3, 1.000000
3, 876, 1.000000
876, 36, 1.000000
36, 876, 1.000000
876, 46, 1.000000
46, 876, 1.000000
876, 48, 1.000000
48, 876, 1.000000
876, 83, 1.000000
83, 876, 1.000000
876, 106, 1.000000
106, 876, 1.000000
876, 171, 1.000000
171, 876, 1.000000
876, 205, 1.000000
205, 876, 1.000000
876, 206, 1.000000
206, 876, 1.000000
876, 211, 1.000000
211, 876, 1.000000
876, 213, 1.000000
213, 876, 1.000000
876, 224, 1.000000
224, 876, 1.000000
876, 261, 1.000000
261, 876, 1.000000
876, 295, 1.000000
295, 876, 1.000000
876, 338, 1.000000
338, 876, 1.000000
876, 347, 1.000000
347, 876, 1.000000
876, 349, 1.000000
349, 876, 1.000000
876, 356, 1.000000
356, 876, 1.000000
876, 365, 1.000000
365, 876, 1.000000
876, 407, 1.000000
407, 876, 1.000000
876, 421, 1.000000
421, 876, 1.000000
876, 431, 1.000000
431, 876, 1.000000
876, 441, 1.000000
441, 876, 1.000000
876, 456, 1.000000
456, 876, 1.000000
876, 462, 1.000000
462, 876, 1.000000
876, 468, 1.000000
468, 876, 1.000000
876, 472, 1.000000
472, 876, 1.000000
876, 497, 1.000000
497, 876, 1.000000
876, 529, 1.000000
529, 876, 1.000000
876, 561, 1.000000
561, 876, 1.000000
876, 564, 1.000000
564, 876, 1.000000
876, 601, 1.000000
601, 876, 1.000000
876, 605, 1.000000
605, 876, 1.000000
876, 622, 1.000000
622, 876, 1.000000
876, 624, 1.000000
624, 876, 1.000000
876, 634, 1.000000
634, 876, 1.000000
876, 662, 1.000000
662, 876, 1.000000
876, 720, 1.000000
720, 876, 1.000000
876, 727, 1.000000
727, 876, 1.000000
876, 748, 1.000000
748, 876, 1.000000
876, 755, 1.000000
755, 876, 1.000000
876, 767, 1.000000
767, 876, 1.000000
876, 768, 1.000000
768, 876, 1.000000
876, 782, 1.000000
782, 876, 1.000000
876, 792, 1.000000
792, 876, 1.000000
876, 805, 1.000000
805, 876, 1.000000
876, 827, 1.000000
827, 876, 1.000000
876, 839, 1.000000
839, 876, 1.000000
876, 870, 1.000000
870, 876, 1.000000
877, 2, 1.000000
2, 877, 1.000000
877, 12, 1.000000
12, 877, 1.000000
877, 44, 1.000000
44, 877, 1.000000
877, 58, 1.000000
58, 877, 1.000000
877, 60, 1.000000
60, 877, 1.000000
877, 78, 1.000000
78, 877, 1.000000
877, 90, 1.000000
90, 877, 1.000000
877, 106, 1.000000
106, 877, 1.000000
877, 111, 1.000000
111, 877, 1.000000
877, 119, 1.000000
119, 877, 1.000000
877, 179, 1.000000
179, 877, 1.000000
877, 195, 1.000000
195, 877, 1.000000
877, 219, 1.000000
219, 877, 1.000000
877, 294, 1.000000
294, 877, 1.000000
877, 342, 1.000000
342, 877, 1.000000
877, 366, 1.000000
366, 877, 1.000000
877, 379, 1.000000
379, 877, 1.000000
877, 490, 1.000000
490, 877, 1.000000
877, 525, 1.000000
525, 877, 1.000000
877, 526, 1.000000
526, 877, 1.000000
877, 613, 1.000000
613, 877, 1.000000
877, 655, 1.000000
655, 877, 1.000000
877, 660, 1.000000
660, 877, 1.000000
877, 661, 1.000000
661, 877, 1.000000
877, 685, 1.000000
685, 877, 1.000000
877, 737, 1.000000
737, 877, 1.000000
877, 741, 1.000000
741, 877, 1.000000
877, 772, 1.000000
772, 877, 1.000000
877, 817, 1.000000
817, 877, 1.000000
877, 823, 1.000000
823, 877, 1.000000
877, 836, 1.000000
836, 877, 1.000000
877, 847, 1.000000
847, 877, 1.000000
878, 49, 1.000000
49, 878, 1.000000
878, 52, 1.000000
52, 878, 1.000000
878, 85, 1.000000
85, 878, 1.000000
878, 91, 1.000000
91, 878, 1.000000
878, 96, 1.000000
96, 878, 1.000000
878, 112, 1.000000
112, 878, 1.000000
878, 169, 1.000000
169, 878, 1.000000
878, 182, 1.000000
182, 878, 1.000000
878, 280, 1.000000
280, 878, 1.000000
878, 342, 1.000000
342, 878, 1.000000
878, 360, 1.000000
360, 878, 1.000000
878, 380, 1.000000
380, 878, 1.000000
878, 391, 1.000000
391, 878, 1.000000
878, 405, 1.000000
405, 878, 1.000000
878, 423, 1.000000
423, 878, 1.000000
878, 424, 1.000000
424, 878, 1.000000
878, 443, 1.000000
443, 878, 1.000000
878, 448, 1.000000
448, 878, 1.000000
878, 454, 1.000000
454, 878, 1.000000
878, 459, 1.000000
459, 878, 1.000000
878, 469, 1.000000
469, 878, 1.000000
878, 490, 1.000000
490, 878, 1.000000
878, 493, 1.000000
493, 878, 1.000000
878, 500, 1.000000
500, 878, 1.000000
878, 519, 1.000000
519, 878, 1.000000
878, 552, 1.000000
552, 878, 1.000000
878, 573, 1.000000
573, 878, 1.000000
878, 580, 1.000000
580, 878, 1.000000
878, 611, 1.000000
611, 878, 1.000000
878, 652, 1.000000
652, 878, 1.000000
878, 666, 1.000000
666, 878, 1.000000
878, 669, 1.000000
669, 878, 1.000000
878, 723, 1.000000
723, 878, 1.000000
878, 750, 1.000000
750, 878, 1.000000
878, 759, 1.000000
759, 878, 1.000000
878, 795, 1.000000
795, 878, 1.000000
878, 813, 1.000000
813, 878, 1.000000
879, 5, 1.000000
5, 879, 1.000000
879, 7, 1.000000
7, 879, 1.000000
879, 24, 1.000000
24, 879, 1.000000
879, 56, 1.000000
56, 879, 1.000000
879, 75, 1.000000
75, 879, 1.000000
879, 80, 1.000000
80, 879, 1.000000
879, 86, 1.000000
86, 879, 1.000000
879, 103, 1.000000
103, 879, 1.000000
879, 114, 1.000000
114, 879, 1.000000
879, 182, 1.000000
182, 879, 1.000000
879, 187, 1.000000
187, 879, 1.000000
879, 203, 1.000000
203, 879, 1.000000
879, 212, 1.000000
212, 879, 1.000000
879, 232, 1.000000
232, 879, 1.000000
879, 241, 1.000000
241, 879, 1.000000
879, 290, 1.000000
290, 879, 1.000000
879, 292, 1.000000
292, 879, 1.000000
879, 295, 1.000000
295, 879, 1.000000
879, 300, 1.000000
300, 879, 1.000000
879, 321, 1.000000
321, 879, 1.000000
879, 349, 1.000000
349, 879, 1.000000
879, 368, 1.000000
368, 879, 1.000000
879, 372, 1.000000
372, 879, 1.000000
879, 381, 1.000000
381, 879, 1.000000
879, 384, 1.000000
384, 879, 1.000000
879, 469, 1.000000
469, 879, 1.000000
879, 519, 1.000000
519, 879, 1.000000
879, 539, 1.000000
539, 879, 1.000000
879, 557, 1.000000
557, 879, 1.000000
879, 563, 1.000000
563, 879, 1.000000
879, 573, 1.000000
573, 879, 1.000000
879, 594, 1.000000
594, 879, 1.000000
879, 613, 1.000000
613, 879, 1.000000
879, 632, 1.000000
632, 879, 1.000000
879, 634, 1.000000
634, 879, 1.000000
879, 666, 1.000000
666, 879, 1.000000
879, 672, 1.000000
672, 879, 1.000000
879, 693, 1.000000
693, 879, 1.000000
879, 742, 1.000000
742, 879, 1.000000
879, 751, 1.000000
751, 879, 1.000000
879, 754, 1.000000
754, 879, 1.000000
879, 756, 1.000000
756, 879, 1.000000
879, 759, 1.000000
759, 879, 1.000000
879, 765, 1.000000
765, 879, 1.000000
879, 779, 1.000000
779, 879, 1.000000
879, 781, 1.000000
781, 879, 1.000000
879, 786, 1.000000
786, 879, 1.000000
879, 799, 1.000000
799, 879, 1.000000
879, 806, 1.000000
806, 879, 1.000000
879, 831, 1.000000
831, 879, 1.000000
879, 868, 1.000000
868, 879, 1.000000
879, 876, 1.000000
876, 879, 1.000000
880, 7, 1.000000
7, 880, 1.000000
880, 43, 1.000000
43, 880, 1.000000
880, 56, 1.000000
56, 880, 1.000000
880, 88, 1.000000
88, 880, 1.000000
880, 141, 1.000000
141, 880, 1.000000
880, 161, 1.000000
161, 880, 1.000000
880, 168, 1.000000
168, 880, 1.000000
880, 170, 1.000000
170, 880, 1.000000
880, 171, 1.000000
171, 880, 1.000000
880, 202, 1.000000
202, 880, 1.000000
880, 247, 1.000000
247, 880, 1.000000
880, 258, 1.000000
258, 880, 1.000000
880, 294, 1.000000
294, 880, 1.000000
880, 314, 1.000000
314, 880, 1.000000
880, 359, 1.000000
359, 880, 1.000000
880, 420, 1.000000
420, 880, 1.000000
880, 439, 1.000000
439, 880, 1.000000
880, 457, 1.000000
457, 880, 1.000000
880, 458, 1.000000
458, 880, 1.000000
880, 466, 1.000000
466, 880, 1.000000
880, 489, 1.000000
489, 880, 1.000000
880, 528, 1.000000
528, 880, 1.000000
880, 531, 1.000000
531, 880, 1.000000
880, 538, 1.000000
538, 880, 1.000000
880, 559, 1.000000
559, 880, 1.000000
880, 593, 1.000000
593, 880, 1.000000
880, 614, 1.000000
614, 880, 1.000000
880, 640, 1.000000
640, 880, 1.000000
880, 642, 1.000000
642, 880, 1.000000
880, 683, 1.000000
683, 880, 1.000000
880, 738, 1.000000
738, 880, 1.000000
880, 774, 1.000000
774, 880, 1.000000
880, 818, 1.000000
818, 880, 1.000000
880, 825, 1.000000
825, 880, 1.000000
880, 834, 1.000000
834, 880, 1.000000
881, 5, 1.000000
5, 881, 1.000000
881, 11, 1.000000
11, 881, 1.000000
881, 16, 1.000000
16, 881, 1.000000
881, 31, 1.000000
31, 881, 1.000000
881, 47, 1.000000
47, 881, 1.000000
881, 73, 1.000000
73, 881, 1.000000
881, 76, 1.000000
76, 881, 1.000000
881, 101, 1.000000
101, 881, 1.000000
881, 108, 1.000000
108, 881, 1.000000
881, 127, 1.000000
127, 881, 1.000000
881, 145, 1.000000
145, 881, 1.000000
881, 170, 1.000000
170, 881, 1.000000
881, 175, 1.000000
175, 881, 1.000000
881, 192, 1.000000
192, 881, 1.000000
881, 194, 1.000000
194, 881, 1.000000
881, 201, 1.000000
201, 881, 1.000000
881, 202, 1.000000
202, 881, 1.000000
881, 213, 1.000000
213, 881, 1.000000
881, 240, 1.000000
240, 881, 1.000000
881, 274, 1.000000
274, 881, 1.000000
881, 282, 1.000000
282, 881, 1.000000
881, 322, 1.000000
322, 881, 1.000000
881, 381, 1.000000
381, 881, 1.000000
881, 386, 1.000000
386, 881, 1.000000
881, 394, 1.000000
394, 881, 1.000000
881, 439, 1.000000
439, 881, 1.000000
881, 440, 1.000000
440, 881, 1.000000
881, 441, 1.000000
441, 881, 1.000000
881, 448, 1.000000
448, 881, 1.000000
881, 514, 1.000000
514, 881, 1.000000
881, 540, 1.000000
540, 881, 1.000000
881, 550, 1.000000
550, 881, 1.000000
881, 555, 1.000000
555, 881, 1.000000
881, 595, 1.000000
595, 881, 1.000000
881, 616, 1.000000
616, 881, 1.000000
881, 634, 1.000000
634, 881, 1.000000
881, 636, 1.000000
636, 881, 1.000000
881, 638, 1.000000
638, 881, 1.000000
881, 651, 1.000000
651, 881, 1.000000
881, 660, 1.000000
660, 881, 1.000000
881, 671, 1.000000
671, 881, 1.000000
881, 698, 1.000000
698, 881, 1.000000
881, 724, 1.000000
724, 881, 1.000000
881, 736, 1.000000
736, 881, 1.000000
